0: Running baseline test
0: 16 Processes Per GPU, 4 GPUs Per Node
0: Global matrix size: 96 x 96 x 96
0: 5pt 2D Laplacian
0: =============================================
0: Hypre init times:
0: =============================================
0: Hypre init:
0:   wall clock time = 0.000002 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.000002 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: 
0: Using HYPRE_DEVELOP_STRING: v3.1.0-1-g5f6c9306d (branch v3.1.0_thrusthipbugfix; not the develop branch)
0: 
0: Running with these driver parameters:
0:   solver ID    = 2
0: 
0:   Laplacian:   num_fun = 1
0:     (nx, ny, nz) = (96, 96, 96)
0:     (Px, Py, Pz) = (8, 8, 4)
0:     (cx, cy, cz) = (1.000000, 1.000000, 1.000000)
0: 
0: =============================================
0: Generate Matrix:
0: =============================================
0: Spatial Operator:
0:   wall clock time = 0.007406 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.007400 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0:   Number of vector components: 1
0:   RHS vector has unit coefficients
0:   Initial guess is 0
0: =============================================
0: IJ Vector Setup:
0: =============================================
0: RHS and Initial Guess:
0:   wall clock time = 0.002095 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.002093 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: Solver: DS-PCG
0: HYPRE_ParCSRPCGGetPrecond got good precond
0: =============================================
0: Setup phase times:
0: =============================================
0: PCG Setup:
0:   wall clock time = 0.004561 seconds
0:   wall MFLOPS     = 0.000000
0:   cpu clock time  = 0.004167 seconds
0:   cpu MFLOPS      = 0.000000
0: 
0: <b,b>: 8.847360e+05
0: 
0: 
0: Iters       ||r||_2     conv.rate  ||r||_2/||b||_2
0: -----    ------------   ---------  ------------ 
0:   405    1.795734e+04    0.924980    1.909128e+01
0:   406    1.834734e+04    1.021718    1.950591e+01
0:   407    1.825207e+04    0.994807    1.940462e+01
0:   408    1.900518e+04    1.041262    2.020529e+01
0:   409    1.841654e+04    0.969028    1.957948e+01
0:   410    1.754374e+04    0.952608    1.865156e+01
0:   411    1.696129e+04    0.966801    1.803234e+01
0:   412    1.673126e+04    0.986438    1.778778e+01
0:   413    1.650913e+04    0.986723    1.755162e+01
0:   414    1.675179e+04    1.014699    1.780961e+01
0:   415    1.625131e+04    0.970124    1.727752e+01
0:   416    1.685219e+04    1.036975    1.791635e+01
0:   417    1.740606e+04    1.032866    1.850519e+01
0:   418    1.845691e+04    1.060373    1.962241e+01
0:   419    1.937788e+04    1.049898    2.060153e+01
0:   420    2.047806e+04    1.056775    2.177118e+01
0:   421    2.164016e+04    1.056748    2.300666e+01
0:   422    2.218296e+04    1.025083    2.358374e+01
0:   423    2.459924e+04    1.108925    2.615260e+01
0:   424    2.505634e+04    1.018582    2.663856e+01
0:   425    2.433378e+04    0.971163    2.587038e+01
0:   426    2.448689e+04    1.006292    2.603316e+01
0:   427    2.344371e+04    0.957398    2.492410e+01
0:   428    2.230173e+04    0.951288    2.371001e+01
0:   429    2.308423e+04    1.035087    2.454192e+01
0:   430    2.270542e+04    0.983590    2.413919e+01
0:   431    2.326572e+04    1.024677    2.473487e+01
0:   432    2.382329e+04    1.023966    2.532765e+01
0:   433    2.379982e+04    0.999015    2.530270e+01
0:   434    2.418736e+04    1.016283    2.571470e+01
0:   435    2.462413e+04    1.018058    2.617906e+01
0:   436    2.474207e+04    1.004789    2.630444e+01
0:   437    2.478659e+04    1.001799    2.635177e+01
0:   438    2.351787e+04    0.948814    2.500294e+01
0:   439    2.383251e+04    1.013379    2.533745e+01
0:   440    2.544172e+04    1.067522    2.704828e+01
0:   441    2.808097e+04    1.103737    2.985419e+01
0:   442    2.933447e+04    1.044639    3.118684e+01
0:   443    2.833351e+04    0.965878    3.012267e+01
0:   444    2.733766e+04    0.964853    2.906394e+01
0:   445    2.614661e+04    0.956432    2.779768e+01
0:   446    2.408092e+04    0.920996    2.560155e+01
0:   447    2.327438e+04    0.966507    2.474407e+01
0:   448    2.363282e+04    1.015401    2.512515e+01
0:   449    2.490104e+04    1.053664    2.647346e+01
0:   450    2.494047e+04    1.001583    2.651537e+01
0:   451    2.407896e+04    0.965458    2.559947e+01
0:   452    2.253727e+04    0.935974    2.396042e+01
0:   453    2.186393e+04    0.970123    2.324456e+01
0:   454    2.258143e+04    1.032817    2.400737e+01
0:   455    2.352949e+04    1.041984    2.501529e+01
0:   456    2.380769e+04    1.011824    2.531106e+01
0:   457    2.234953e+04    0.938753    2.376083e+01
0:   458    2.314981e+04    1.035808    2.461165e+01
0:   459    2.315450e+04    1.000203    2.461663e+01
0:   460    2.291672e+04    0.989731    2.436383e+01
0:   461    2.362667e+04    1.030980    2.511862e+01
0:   462    2.277945e+04    0.964141    2.421789e+01
0:   463    2.202293e+04    0.966790    2.341360e+01
0:   464    2.120366e+04    0.962799    2.254260e+01
0:   465    2.036519e+04    0.960456    2.165118e+01
0:   466    2.016069e+04    0.989958    2.143377e+01
0:   467    1.988058e+04    0.986106    2.113597e+01
0:   468    2.091096e+04    1.051828    2.223142e+01
0:   469    2.158152e+04    1.032067    2.294432e+01
0:   470    2.200770e+04    1.019747    2.339741e+01
0:   471    2.146531e+04    0.975355    2.282078e+01
0:   472    2.117725e+04    0.986580    2.251452e+01
0:   473    2.039099e+04    0.962872    2.167861e+01
0:   474    2.053174e+04    1.006903    2.182825e+01
0:   475    2.129465e+04    1.037158    2.263934e+01
0:   476    2.217751e+04    1.041459    2.357794e+01
0:   477    2.226656e+04    1.004016    2.367262e+01
0:   478    2.318356e+04    1.041183    2.464752e+01
0:   479    2.356852e+04    1.016605    2.505680e+01
0:   480    2.306485e+04    0.978629    2.452132e+01
0:   481    2.240592e+04    0.971431    2.382077e+01
0:   482    2.256653e+04    1.007168    2.399153e+01
0:   483    2.332442e+04    1.033585    2.479727e+01
0:   484    2.237715e+04    0.959387    2.379019e+01
0:   485    2.182253e+04    0.975215    2.320055e+01
0:   486    2.066082e+04    0.946766    2.196548e+01
0:   487    2.127856e+04    1.029899    2.262223e+01
0:   488    2.219471e+04    1.043055    2.359623e+01
0:   489    2.219581e+04    1.000049    2.359740e+01
0:   490    2.123839e+04    0.956865    2.257952e+01
0:   491    2.148230e+04    1.011484    2.283884e+01
0:   492    2.169789e+04    1.010035    2.306803e+01
0:   493    2.115367e+04    0.974919    2.248945e+01
0:   494    2.135900e+04    1.009707    2.270775e+01
0:   495    2.089302e+04    0.978183    2.221234e+01
0:   496    1.915593e+04    0.916858    2.036557e+01
0:   497    1.741616e+04    0.909178    1.851593e+01
0:   498    1.619210e+04    0.929717    1.721457e+01
0:   499    1.583590e+04    0.978002    1.683588e+01
0:   500    1.508621e+04    0.952659    1.603885e+01
0:   501    1.529445e+04    1.013803    1.626024e+01
0:   502    1.541623e+04    1.007962    1.638971e+01
0:   503    1.566910e+04    1.016403    1.665855e+01
0:   504    1.581306e+04    1.009188    1.681160e+01
0:   505    1.502319e+04    0.950049    1.597185e+01
0:   506    1.474435e+04    0.981439    1.567540e+01
0:   507    1.379747e+04    0.935780    1.466874e+01
0:   508    1.283975e+04    0.930587    1.365054e+01
0:   509    1.183102e+04    0.921437    1.257811e+01
0:   510    1.146344e+04    0.968930    1.218731e+01
0:   511    1.073507e+04    0.936462    1.141295e+01
0:   512    1.033933e+04    0.963137    1.099223e+01
0:   513    1.048172e+04    1.013771    1.114361e+01
0:   514    1.059861e+04    1.011151    1.126787e+01
0:   515    1.041687e+04    0.982853    1.107466e+01
0:   516    9.848262e+03    0.945414    1.047015e+01
0:   517    9.244048e+03    0.938648    9.827779e+00
0:   518    9.576877e+03    1.036005    1.018162e+01
0:   519    9.338491e+03    0.975108    9.928185e+00
0:   520    9.039416e+03    0.967974    9.610224e+00
0:   521    8.823369e+03    0.976099    9.380535e+00
0:   522    9.083840e+03    1.029521    9.657454e+00
0:   523    9.792770e+03    1.078043    1.041115e+01
0:   524    1.010786e+04    1.032175    1.074613e+01
0:   525    1.031039e+04    1.020038    1.096146e+01
0:   526    1.037625e+04    1.006387    1.103148e+01
0:   527    1.079978e+04    1.040817    1.148175e+01
0:   528    1.138278e+04    1.053983    1.210157e+01
0:   529    1.247392e+04    1.095859    1.326161e+01
0:   530    1.274383e+04    1.021638    1.354856e+01
0:   531    1.256846e+04    0.986239    1.336211e+01
0:   532    1.307707e+04    1.040467    1.390284e+01
0:   533    1.232122e+04    0.942200    1.309926e+01
0:   534    1.161834e+04    0.942954    1.235200e+01
0:   535    1.143429e+04    0.984159    1.215633e+01
0:   536    1.072768e+04    0.938202    1.140509e+01
0:   537    1.089410e+04    1.015514    1.158203e+01
0:   538    1.039060e+04    0.953782    1.104673e+01
0:   539    1.018470e+04    0.980184    1.082783e+01
0:   540    1.085316e+04    1.065634    1.153850e+01
0:   541    1.089173e+04    1.003554    1.157951e+01
0:   542    1.060616e+04    0.973781    1.127591e+01
0:   543    1.125583e+04    1.061254    1.196660e+01
0:   544    1.102147e+04    0.979179    1.171744e+01
0:   545    1.093874e+04    0.992494    1.162948e+01
0:   546    1.089585e+04    0.996079    1.158389e+01
0:   547    1.079010e+04    0.990294    1.147145e+01
0:   548    1.029641e+04    0.954246    1.094659e+01
0:   549    1.023256e+04    0.993799    1.087871e+01
0:   550    1.085804e+04    1.061127    1.154369e+01
0:   551    1.149014e+04    1.058215    1.221570e+01
0:   552    1.170049e+04    1.018307    1.243933e+01
0:   553    1.175926e+04    1.005023    1.250182e+01
0:   554    1.227749e+04    1.044070    1.305277e+01
0:   555    1.305232e+04    1.063110    1.387653e+01
0:   556    1.355923e+04    1.038837    1.441545e+01
0:   557    1.407466e+04    1.038014    1.496343e+01
0:   558    1.438309e+04    1.021913    1.529133e+01
0:   559    1.460781e+04    1.015624    1.553024e+01
0:   560    1.556338e+04    1.065415    1.654615e+01
0:   561    1.555596e+04    0.999523    1.653827e+01
0:   562    1.673568e+04    1.075837    1.779249e+01
0:   563    1.697626e+04    1.014375    1.804825e+01
0:   564    1.627977e+04    0.958973    1.730778e+01
0:   565    1.524036e+04    0.936153    1.620273e+01
0:   566    1.500571e+04    0.984604    1.595327e+01
0:   567    1.530644e+04    1.020041    1.627299e+01
0:   568    1.485809e+04    0.970708    1.579632e+01
0:   569    1.414149e+04    0.951771    1.503448e+01
0:   570    1.419122e+04    1.003516    1.508734e+01
0:   571    1.462357e+04    1.030466    1.554700e+01
0:   572    1.532964e+04    1.048283    1.629766e+01
0:   573    1.499063e+04    0.977885    1.593723e+01
0:   574    1.500449e+04    1.000925    1.595197e+01
0:   575    1.534248e+04    1.022526    1.631131e+01
0:   576    1.543852e+04    1.006260    1.641341e+01
0:   577    1.612914e+04    1.044734    1.714764e+01
0:   578    1.534778e+04    0.951556    1.631694e+01
0:   579    1.451956e+04    0.946036    1.543642e+01
0:   580    1.555841e+04    1.071548    1.654087e+01
0:   581    1.543207e+04    0.991880    1.640655e+01
0:   582    1.568428e+04    1.016343    1.667469e+01
0:   583    1.613265e+04    1.028587    1.715137e+01
0:   584    1.713389e+04    1.062063    1.821583e+01
0:   585    1.621640e+04    0.946452    1.724041e+01
0:   586    1.666820e+04    1.027861    1.772074e+01
0:   587    1.635404e+04    0.981152    1.738674e+01
0:   588    1.595999e+04    0.975905    1.696780e+01
0:   589    1.601038e+04    1.003158    1.702138e+01
0:   590    1.621886e+04    1.013022    1.724303e+01
0:   591    1.585745e+04    0.977717    1.685880e+01
0:   592    1.492827e+04    0.941404    1.587093e+01
0:   593    1.395186e+04    0.934594    1.483287e+01
0:   594    1.363184e+04    0.977063    1.449265e+01
0:   595    1.390343e+04    1.019923    1.478138e+01
0:   596    1.387034e+04    0.997621    1.474621e+01
0:   597    1.382255e+04    0.996554    1.469539e+01
0:   598    1.373824e+04    0.993900    1.460576e+01
0:   599    1.364026e+04    0.992869    1.450160e+01
0:   600    1.302030e+04    0.954549    1.384249e+01
0:   601    1.231364e+04    0.945726    1.309120e+01
0:   602    1.142746e+04    0.928033    1.214907e+01
0:   603    1.140834e+04    0.998326    1.212873e+01
0:   604    1.131043e+04    0.991418    1.202464e+01
0:   605    1.050248e+04    0.928566    1.116567e+01
0:   606    1.054227e+04    1.003789    1.120798e+01
0:   607    1.025693e+04    0.972934    1.090462e+01
0:   608    9.829731e+03    0.958350    1.045044e+01
0:   609    9.873040e+03    1.004406    1.049649e+01
0:   610    9.772366e+03    0.989803    1.038946e+01
0:   611    9.989695e+03    1.022239    1.062051e+01
0:   612    9.057916e+03    0.906726    9.629893e+00
0:   613    8.868914e+03    0.979134    9.428956e+00
0:   614    8.613678e+03    0.971221    9.157602e+00
0:   615    8.840304e+03    1.026310    9.398539e+00
0:   616    9.022112e+03    1.020566    9.591828e+00
0:   617    8.741229e+03    0.968867    9.293208e+00
0:   618    8.535811e+03    0.976500    9.074818e+00
0:   619    8.630227e+03    1.011061    9.175197e+00
0:   620    8.900155e+03    1.031277    9.462169e+00
0:   621    8.893384e+03    0.999239    9.454971e+00
0:   622    8.548978e+03    0.961274    9.088817e+00
0:   623    8.587623e+03    1.004520    9.129902e+00
0:   624    8.608682e+03    1.002452    9.152291e+00
0:   625    8.484641e+03    0.985591    9.020417e+00
0:   626    8.415727e+03    0.991878    8.947151e+00
0:   627    8.243299e+03    0.979511    8.763835e+00
0:   628    8.419896e+03    1.021423    8.951584e+00
0:   629    8.266522e+03    0.981784    8.788525e+00
0:   630    8.225824e+03    0.995077    8.745257e+00
0:   631    8.426003e+03    1.024335    8.958076e+00
0:   632    8.601972e+03    1.020884    9.145157e+00
0:   633    8.390579e+03    0.975425    8.920416e+00
0:   634    8.308563e+03    0.990225    8.833220e+00
0:   635    8.595772e+03    1.034568    9.138566e+00
0:   636    8.467129e+03    0.985034    9.001799e+00
0:   637    8.238450e+03    0.972992    8.758680e+00
0:   638    8.251597e+03    1.001596    8.772657e+00
0:   639    8.208608e+03    0.994790    8.726954e+00
0:   640    8.319660e+03    1.013529    8.845018e+00
0:   641    8.483608e+03    1.019706    9.019319e+00
0:   642    8.750900e+03    1.031507    9.303490e+00
0:   643    8.713266e+03    0.995699    9.263479e+00
0:   644    8.427991e+03    0.967260    8.960190e+00
0:   645    8.139828e+03    0.965809    8.653830e+00
0:   646    7.780217e+03    0.955821    8.271511e+00
0:   647    7.732398e+03    0.993854    8.220673e+00
0:   648    8.017247e+03    1.036838    8.523509e+00
0:   649    7.981722e+03    0.995569    8.485741e+00
0:   650    7.985247e+03    1.000442    8.489488e+00
0:   651    7.832160e+03    0.980829    8.326734e+00
0:   652    7.226328e+03    0.922648    7.682646e+00
0:   653    7.037268e+03    0.973837    7.481648e+00
0:   654    6.900440e+03    0.980557    7.336180e+00
0:   655    6.512097e+03    0.943722    6.923314e+00
0:   656    6.368193e+03    0.977902    6.770323e+00
0:   657    6.171203e+03    0.969067    6.560894e+00
0:   658    5.954996e+03    0.964965    6.331033e+00
0:   659    6.101731e+03    1.024641    6.487035e+00
0:   660    5.829779e+03    0.955430    6.197910e+00
0:   661    5.569851e+03    0.955414    5.921568e+00
0:   662    5.471823e+03    0.982400    5.817350e+00
0:   663    5.401205e+03    0.987094    5.742273e+00
0:   664    5.530970e+03    1.024025    5.880231e+00
0:   665    5.726504e+03    1.035353    6.088113e+00
0:   666    5.432118e+03    0.948592    5.775138e+00
0:   667    5.446974e+03    1.002735    5.790932e+00
0:   668    5.389602e+03    0.989467    5.729937e+00
0:   669    5.384843e+03    0.999117    5.724877e+00
0:   670    5.342774e+03    0.992188    5.680152e+00
0:   671    5.098265e+03    0.954235    5.420203e+00
0:   672    5.262447e+03    1.032204    5.594753e+00
0:   673    5.551177e+03    1.054866    5.901715e+00
0:   674    5.423943e+03    0.977080    5.766446e+00
0:   675    5.471078e+03    1.008690    5.816558e+00
0:   676    5.305655e+03    0.969764    5.640688e+00
0:   677    4.969399e+03    0.936623    5.283200e+00
0:   678    4.526661e+03    0.910907    4.812504e+00
0:   679    4.448727e+03    0.982783    4.729649e+00
0:   680    4.315429e+03    0.970037    4.587934e+00
0:   681    4.128504e+03    0.956684    4.389205e+00
0:   682    4.055234e+03    0.982253    4.311308e+00
0:   683    4.063636e+03    1.002072    4.320241e+00
0:   684    3.784392e+03    0.931282    4.023363e+00
0:   685    3.746392e+03    0.989959    3.982964e+00
0:   686    3.570061e+03    0.952933    3.795498e+00
0:   687    3.425999e+03    0.959647    3.642339e+00
0:   688    3.368873e+03    0.983326    3.581606e+00
0:   689    3.442327e+03    1.021804    3.659698e+00
0:   690    3.376983e+03    0.981017    3.590228e+00
0:   691    3.505133e+03    1.037948    3.726470e+00
0:   692    3.509826e+03    1.001339    3.731459e+00
0:   693    3.578678e+03    1.019617    3.804659e+00
0:   694    3.710636e+03    1.036873    3.944950e+00
0:   695    3.856704e+03    1.039365    4.100242e+00
0:   696    4.060415e+03    1.052820    4.316816e+00
0:   697    3.948204e+03    0.972365    4.197520e+00
0:   698    3.794809e+03    0.961148    4.034438e+00
0:   699    3.577649e+03    0.942775    3.803566e+00
0:   700    3.439534e+03    0.961395    3.656729e+00
0:   701    3.364677e+03    0.978236    3.577145e+00
0:   702    3.363039e+03    0.999513    3.575404e+00
0:   703    3.301728e+03    0.981769    3.510221e+00
0:   704    3.182115e+03    0.963773    3.383055e+00
0:   705    3.163991e+03    0.994304    3.363786e+00
0:   706    3.015873e+03    0.953187    3.206315e+00
0:   707    2.855098e+03    0.946690    3.035388e+00
0:   708    2.708006e+03    0.948481    2.879007e+00
0:   709    2.654059e+03    0.980079    2.821654e+00
0:   710    2.661070e+03    1.002642    2.829108e+00
0:   711    2.666532e+03    1.002052    2.834914e+00
0:   712    2.721318e+03    1.020546    2.893160e+00
0:   713    2.869479e+03    1.054445    3.050677e+00
0:   714    3.071021e+03    1.070236    3.264946e+00
0:   715    3.104123e+03    1.010779    3.300138e+00
0:   716    3.121004e+03    1.005438    3.318085e+00
0:   717    2.942178e+03    0.942702    3.127966e+00
0:   718    2.641561e+03    0.897825    2.808366e+00
0:   719    2.489392e+03    0.942394    2.646588e+00
0:   720    2.462083e+03    0.989030    2.617555e+00
0:   721    2.575025e+03    1.045872    2.737629e+00
0:   722    2.438121e+03    0.946834    2.592080e+00
0:   723    2.420972e+03    0.992966    2.573848e+00
0:   724    2.307112e+03    0.952970    2.452799e+00
0:   725    2.294987e+03    0.994744    2.439907e+00
0:   726    2.265963e+03    0.987354    2.409051e+00
0:   727    2.171682e+03    0.958392    2.308817e+00
0:   728    2.149418e+03    0.989748    2.285147e+00
0:   729    2.036270e+03    0.947358    2.164853e+00
0:   730    1.985598e+03    0.975115    2.110981e+00
0:   731    1.934209e+03    0.974119    2.056347e+00
0:   732    1.824917e+03    0.943495    1.940154e+00
0:   733    1.778172e+03    0.974385    1.890457e+00
0:   734    1.760837e+03    0.990251    1.872027e+00
0:   735    1.655154e+03    0.939981    1.759671e+00
0:   736    1.644960e+03    0.993841    1.748833e+00
0:   737    1.604576e+03    0.975450    1.705899e+00
0:   738    1.541340e+03    0.960591    1.638670e+00
0:   739    1.522877e+03    0.988022    1.619042e+00
0:   740    1.452191e+03    0.953584    1.543892e+00
0:   741    1.329234e+03    0.915330    1.413170e+00
0:   742    1.211096e+03    0.911123    1.287572e+00
0:   743    1.188639e+03    0.981457    1.263697e+00
0:   744    1.152011e+03    0.969185    1.224757e+00
0:   745    1.085044e+03    0.941869    1.153561e+00
0:   746    9.734420e+02    0.897145    1.034912e+00
0:   747    9.065104e+02    0.931242    9.637534e-01
0:   748    8.554887e+02    0.943716    9.095099e-01
0:   749    8.627890e+02    1.008534    9.172712e-01
0:   750    8.004914e+02    0.927795    8.510397e-01
0:   751    7.667587e+02    0.957860    8.151769e-01
0:   752    7.183439e+02    0.936858    7.637048e-01
0:   753    6.526033e+02    0.908483    6.938130e-01
0:   754    5.979771e+02    0.916295    6.357373e-01
0:   755    5.642244e+02    0.943555    5.998532e-01
0:   756    5.080087e+02    0.900366    5.400877e-01
0:   757    4.610315e+02    0.907527    4.901440e-01
0:   758    4.006861e+02    0.869108    4.259880e-01
0:   759    3.370133e+02    0.841091    3.582945e-01
0:   760    2.995084e+02    0.888714    3.184214e-01
0:   761    2.842488e+02    0.949051    3.021981e-01
0:   762    2.486546e+02    0.874778    2.643563e-01
0:   763    2.210142e+02    0.888840    2.349705e-01
0:   764    2.088363e+02    0.944900    2.220236e-01
0:   765    2.055009e+02    0.984029    2.184776e-01
0:   766    1.855865e+02    0.903093    1.973057e-01
0:   767    1.579287e+02    0.850971    1.679013e-01
0:   768    1.399837e+02    0.886373    1.488232e-01
0:   769    1.264143e+02    0.903064    1.343969e-01
0:   770    1.079390e+02    0.853851    1.147549e-01
0:   771    9.800786e+01    0.907993    1.041967e-01
0:   772    9.028449e+01    0.921196    9.598565e-02
0:   773    8.533414e+01    0.945169    9.072269e-02
0:   774    8.056807e+01    0.944148    8.565567e-02
0:   775    7.200125e+01    0.893670    7.654788e-02
0:   776    6.765179e+01    0.939592    7.192377e-02
0:   777    6.220538e+01    0.919494    6.613344e-02
0:   778    5.702809e+01    0.916771    6.062922e-02
0:   779    5.369107e+01    0.941485    5.708148e-02
0:   780    5.167933e+01    0.962531    5.494270e-02
0:   781    5.178245e+01    1.001995    5.505234e-02
0:   782    5.141005e+01    0.992808    5.465642e-02
0:   783    5.169845e+01    1.005610    5.496303e-02
0:   784    5.111808e+01    0.988774    5.434601e-02
0:   785    4.765804e+01    0.932313    5.066749e-02
0:   786    4.604330e+01    0.966118    4.895077e-02
0:   787    4.458982e+01    0.968432    4.740552e-02
0:   788    4.214086e+01    0.945078    4.480191e-02
0:   789    4.002521e+01    0.949796    4.255266e-02
0:   790    3.786587e+01    0.946051    4.025697e-02
0:   791    3.762061e+01    0.993523    3.999622e-02
0:   792    3.520369e+01    0.935755    3.742668e-02
0:   793    3.386559e+01    0.961990    3.600408e-02
0:   794    3.203198e+01    0.945856    3.405469e-02
0:   795    3.180180e+01    0.992814    3.380997e-02
0:   796    3.279254e+01    1.031154    3.486328e-02
0:   797    3.062813e+01    0.933997    3.256219e-02
0:   798    2.986403e+01    0.975052    3.174984e-02
0:   799    2.978177e+01    0.997245    3.166239e-02
0:   800    2.951299e+01    0.990975    3.137663e-02
0:   801    2.869059e+01    0.972134    3.050230e-02
0:   802    2.735507e+01    0.953451    2.908245e-02
0:   803    2.592984e+01    0.947899    2.756722e-02
0:   804    2.534393e+01    0.977404    2.694432e-02
0:   805    2.495258e+01    0.984558    2.652825e-02
0:   806    2.382406e+01    0.954773    2.532847e-02
0:   807    2.321626e+01    0.974488    2.468228e-02
0:   808    2.185445e+01    0.941343    2.323449e-02
0:   809    2.229652e+01    1.020228    2.370447e-02
0:   810    2.293554e+01    1.028660    2.438384e-02
0:   811    2.476975e+01    1.079972    2.633388e-02
0:   812    2.713425e+01    1.095459    2.884768e-02
0:   813    2.779056e+01    1.024188    2.954544e-02
0:   814    2.680293e+01    0.964462    2.849545e-02
0:   815    2.564626e+01    0.956845    2.726574e-02
0:   816    2.458174e+01    0.958492    2.613399e-02
0:   817    2.527957e+01    1.028388    2.687589e-02
0:   818    2.581513e+01    1.021185    2.744527e-02
0:   819    2.545805e+01    0.986168    2.706564e-02
0:   820    2.475816e+01    0.972508    2.632155e-02
0:   821    2.386679e+01    0.963997    2.537390e-02
0:   822    2.357527e+01    0.987786    2.506397e-02
0:   823    2.399769e+01    1.017918    2.551306e-02
0:   824    2.438150e+01    1.015994    2.592111e-02
0:   825    2.478358e+01    1.016491    2.634858e-02
0:   826    2.433705e+01    0.981983    2.587385e-02
0:   827    2.252953e+01    0.925730    2.395219e-02
0:   828    2.080031e+01    0.923247    2.211378e-02
0:   829    1.945322e+01    0.935237    2.068163e-02
0:   830    1.882053e+01    0.967476    2.000898e-02
0:   831    1.925339e+01    1.022999    2.046917e-02
0:   832    1.880895e+01    0.976916    1.999667e-02
0:   833    1.710118e+01    0.909204    1.818106e-02
0:   834    1.608659e+01    0.940671    1.710240e-02
0:   835    1.563296e+01    0.971801    1.662012e-02
0:   836    1.611134e+01    1.030601    1.712872e-02
0:   837    1.650254e+01    1.024281    1.754462e-02
0:   838    1.597011e+01    0.967736    1.697856e-02
0:   839    1.560248e+01    0.976980    1.658773e-02
0:   840    1.608840e+01    1.031144    1.710433e-02
0:   841    1.665180e+01    1.035019    1.770331e-02
0:   842    1.711729e+01    1.027954    1.819819e-02
0:   843    1.789595e+01    1.045489    1.902602e-02
0:   844    1.735937e+01    0.970016    1.845555e-02
0:   845    1.628399e+01    0.938052    1.731227e-02
0:   846    1.540791e+01    0.946199    1.638086e-02
0:   847    1.417887e+01    0.920233    1.507422e-02
0:   848    1.370680e+01    0.966706    1.457234e-02
0:   849    1.350054e+01    0.984952    1.435305e-02
0:   850    1.345052e+01    0.996295    1.429987e-02
0:   851    1.314111e+01    0.976997    1.397093e-02
0:   852    1.289179e+01    0.981027    1.370587e-02
0:   853    1.316701e+01    1.021348    1.399846e-02
0:   854    1.201968e+01    0.912864    1.277869e-02
0:   855    1.149837e+01    0.956628    1.222445e-02
0:   856    1.149659e+01    0.999845    1.222256e-02
0:   857    1.142106e+01    0.993430    1.214226e-02
0:   858    1.169435e+01    1.023928    1.243281e-02
0:   859    1.159305e+01    0.991338    1.232511e-02
0:   860    1.053768e+01    0.908966    1.120310e-02
0:   861    9.823034e+00    0.932181    1.044332e-02
0:   862    8.808733e+00    0.896743    9.364974e-03
0:   863    8.362180e+00    0.949306    8.890223e-03
0:   864    8.184309e+00    0.978729    8.701120e-03
0:   865    8.227350e+00    1.005259    8.746879e-03
0:   866    8.034953e+00    0.976615    8.542333e-03
0:   867    8.213698e+00    1.022246    8.732365e-03
0:   868    7.690280e+00    0.936275    8.175895e-03
0:   869    7.269510e+00    0.945286    7.728555e-03
0:   870    6.885041e+00    0.947112    7.319808e-03
0:   871    6.936699e+00    1.007503    7.374728e-03
0:   872    6.911498e+00    0.996367    7.347936e-03
0:   873    6.812456e+00    0.985670    7.242640e-03
0:   874    6.665935e+00    0.978492    7.086866e-03
0:   875    6.452577e+00    0.967993    6.860035e-03
0:   876    6.619758e+00    1.025909    7.037773e-03
0:   877    6.775390e+00    1.023510    7.203233e-03
0:   878    7.027902e+00    1.037269    7.471690e-03
0:   879    7.288273e+00    1.037048    7.748503e-03
0:   880    7.294458e+00    1.000849    7.755079e-03
0:   881    7.879666e+00    1.080226    8.377240e-03
0:   882    8.394393e+00    1.065323    8.924470e-03
0:   883    8.462098e+00    1.008065    8.996450e-03
0:   884    8.076374e+00    0.954417    8.586370e-03
0:   885    7.786042e+00    0.964052    8.277704e-03
0:   886    7.153139e+00    0.918713    7.604835e-03
0:   887    7.002719e+00    0.978971    7.444917e-03
0:   888    6.460525e+00    0.922574    6.868485e-03
0:   889    6.230207e+00    0.964350    6.623623e-03
0:   890    5.971682e+00    0.958505    6.348774e-03
0:   891    5.843454e+00    0.978527    6.212449e-03
0:   892    5.735592e+00    0.981541    6.097775e-03
0:   893    5.390002e+00    0.939746    5.730362e-03
0:   894    5.310751e+00    0.985297    5.646106e-03
0:   895    5.170285e+00    0.973551    5.496770e-03
0:   896    4.567864e+00    0.883484    4.856309e-03
0:   897    4.364177e+00    0.955409    4.639760e-03
0:   898    4.007835e+00    0.918348    4.260916e-03
0:   899    3.652109e+00    0.911242    3.882727e-03
0:   900    3.438119e+00    0.941406    3.655225e-03
0:   901    3.232424e+00    0.940172    3.436541e-03
0:   902    3.094079e+00    0.957201    3.289459e-03
0:   903    3.049642e+00    0.985638    3.242216e-03
0:   904    3.066871e+00    1.005650    3.260533e-03
0:   905    3.082992e+00    1.005257    3.277672e-03
0:   906    2.979573e+00    0.966455    3.167723e-03
0:   907    2.781661e+00    0.933577    2.957314e-03
